Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
18d 23:20:05,59.0,00d 02:52:00,CH,7.22,67.76,13.55,13.51,13.54,13.52,13.63,0.0,20.896,0.0,20.2
18d 23:22:05,59.0,00d 02:54:00,CH,7.22,67.85,13.56,13.53,13.56,13.54,13.66,0.0,21.137,0.0,20.1
18d 23:24:05,59.0,00d 02:56:00,CH,7.22,67.97,13.59,13.56,13.58,13.56,13.68,0.0,21.377,0.0,20.1
18d 23:26:05,59.0,00d 02:58:00,CH,7.22,68.1,13.61,13.58,13.6,13.6,13.7,0.01,21.617,0.0,20.1
18d 23:28:05,59.0,00d 03:00:00,CH,7.22,68.21,13.63,13.61,13.62,13.61,13.73,0.01,21.857,0.0,20.1
18d 23:30:05,59.0,00d 03:02:00,CH,7.2,68.35,13.66,13.63,13.66,13.64,13.76,0.0,22.097,0.0,20.1
18d 23:32:05,59.0,00d 03:04:00,CH,7.2,68.47,13.69,13.66,13.67,13.66,13.79,0.0,22.336,0.0,20.1
18d 23:34:05,59.0,00d 03:06:00,CH,7.19,68.62,13.72,13.68,13.7,13.7,13.81,0.0,22.576,0.0,20.1
18d 23:36:05,59.0,00d 03:08:00,CH,7.19,68.8,13.75,13.72,13.74,13.73,13.86,0.01,22.815,0.0,20.1
18d 23:38:05,59.0,00d 03:10:00,CH,7.19,68.97,13.79,13.75,13.76,13.77,13.89,0.01,23.054,0.0,20.0
18d 23:40:05,59.0,00d 03:12:00,CH,7.19,69.16,13.83,13.79,13.79,13.8,13.93,0.01,23.293,0.0,20.0
18d 23:42:05,59.0,00d 03:14:00,CH,7.18,69.41,13.88,13.84,13.84,13.86,13.98,0.01,23.532,0.0,20.0
18d 23:44:05,59.0,00d 03:16:00,CH,7.16,69.66,13.93,13.89,13.88,13.91,14.03,0.01,23.771,0.0,20.0
18d 23:46:05,59.0,00d 03:18:00,CH,7.16,69.91,13.99,13.94,13.93,13.96,14.09,0.01,24.01,0.0,19.9
18d 23:48:05,59.0,00d 03:20:00,CH,7.16,70.18,14.05,13.99,13.98,14.01,14.13,0.01,24.249,0.0,19.9
18d 23:50:05,59.0,00d 03:22:00,CH,7.15,70.4,14.09,14.04,14.02,14.06,14.18,0.01,24.486,0.0,19.9
18d 23:52:05,59.0,00d 03:24:00,CH,6.99,70.69,14.16,14.08,14.08,14.13,14.24,0.01,24.722,0.0,19.9
18d 23:54:05,59.0,00d 03:26:00,CH,6.81,70.86,14.2,14.12,14.09,14.16,14.28,0.01,24.953,0.0,19.9
18d 23:56:05,59.0,00d 03:28:00,CH,6.48,70.97,14.23,14.14,14.11,14.19,14.29,0.01,25.176,0.0,19.9
18d 23:58:05,59.0,00d 03:30:00,CH,6.2,71.02,14.24,14.15,14.11,14.2,14.31,0.01,25.39,0.0,19.8
19d 00:00:05,59.0,00d 03:32:00,CH,5.9,71.03,14.24,14.16,14.11,14.21,14.31,0.01,25.594,0.0,19.8
19d 00:02:05,59.0,00d 03:34:00,CH,5.61,71.06,14.26,14.16,14.11,14.22,14.3,0.01,25.788,0.0,19.8
19d 00:04:05,59.0,00d 03:36:00,CH,5.31,71.12,14.27,14.18,14.11,14.24,14.3,0.01,25.97,0.0,20.0
19d 00:06:05,59.0,00d 03:38:00,CH,5.03,71.17,14.28,14.19,14.12,14.26,14.32,0.01,26.143,0.0,20.0
19d 00:08:05,59.0,00d 03:40:00,CH,4.77,71.22,14.29,14.2,14.12,14.28,14.33,0.01,26.31,0.0,19.8
19d 00:10:05,59.0,00d 03:42:00,CH,4.5,71.29,14.31,14.22,14.12,14.3,14.33,0.01,26.466,0.0,19.7
19d 00:12:05,59.0,00d 03:44:00,CH,4.25,71.3,14.32,14.23,14.1,14.32,14.32,0.01,26.615,0.0,19.6
19d 00:14:05,59.0,00d 03:46:00,CH,4.0,71.35,14.33,14.25,14.1,14.35,14.32,0.0,26.754,0.0,19.5
19d 00:16:05,59.0,00d 03:48:00,CH,3.78,71.42,14.34,14.27,14.1,14.37,14.33,0.0,26.884,0.0,19.5
19d 00:18:05,59.0,00d 03:50:00,CH,3.55,71.46,14.35,14.28,14.09,14.39,14.33,0.01,27.009,0.0,19.5
19d 00:20:05,59.0,00d 03:52:00,CH,3.34,71.5,14.35,14.3,14.09,14.43,14.33,0.01,27.127,0.0,19.5
19d 00:22:05,59.0,00d 03:54:00,CH,3.14,71.51,14.35,14.32,14.08,14.44,14.31,0.01,27.238,0.0,19.5
19d 00:24:05,59.0,00d 03:56:00,CH,2.96,71.58,14.36,14.35,14.08,14.47,14.31,0.01,27.342,0.0,19.3
19d 00:26:05,59.0,00d 03:58:00,CH,2.78,71.61,14.36,14.38,14.07,14.49,14.3,0.01,27.439,0.0,19.2
19d 00:28:05,59.0,00d 04:00:00,CH,2.62,71.64,14.36,14.38,14.07,14.49,14.3,0.01,27.533,0.0,19.2
19d 00:30:05,59.0,00d 04:02:00,CH,2.51,71.65,14.35,14.34,14.2,14.39,14.38,0.0,27.622,0.0,19.2
19d 00:32:05,59.0,00d 04:04:00,CH,2.48,71.65,14.32,14.28,14.35,14.31,14.38,0.0,27.707,0.0,19.1
19d 00:34:05,59.0,00d 04:06:00,CH,2.37,71.65,14.32,14.28,14.35,14.31,14.38,0.0,27.787,0.0,19.1
19d 00:36:05,59.0,00d 04:08:00,CH,2.24,71.7,14.33,14.29,14.35,14.32,14.4,0.0,27.863,0.0,19.1
19d 00:38:05,59.0,00d 04:10:00,CH,2.13,71.7,14.33,14.29,14.36,14.32,14.41,0.0,27.937,0.0,19.0
19d 00:40:05,59.0,00d 04:12:00,CH,2.03,71.74,14.33,14.3,14.36,14.33,14.41,0.0,28.007,0.0,19.0
19d 00:42:05,59.0,00d 04:14:00,CH,1.94,71.75,14.34,14.3,14.37,14.33,14.41,0.0,28.073,0.0,19.0
19d 00:44:05,59.0,00d 04:16:00,CH,1.85,71.77,14.34,14.3,14.37,14.34,14.41,0.0,28.136,0.0,18.9
19d 00:46:05,59.0,00d 04:18:00,CH,1.76,71.8,14.35,14.31,14.38,14.34,14.42,0.01,28.196,0.0,18.9
19d 00:48:05,59.0,00d 04:20:00,CH,1.69,71.81,14.35,14.31,14.38,14.34,14.42,0.01,28.254,0.0,18.9
19d 00:50:05,59.0,00d 04:22:00,CH,1.62,71.81,14.35,14.31,14.38,14.34,14.42,0.01,28.31,0.0,18.9
19d 00:52:05,59.0,00d 04:24:00,CH,1.55,71.81,14.35,14.31,14.38,14.35,14.41,0.01,28.363,0.0,19.0
19d 00:54:05,59.0,00d 04:26:00,CH,1.49,71.82,14.35,14.32,14.38,14.35,14.41,0.01,28.414,0.0,19.0
19d 00:56:05,59.0,00d 04:28:00,CH,1.44,71.84,14.36,14.32,14.39,14.35,14.42,0.01,28.462,0.0,19.0
19d 00:58:05,59.0,00d 04:30:00,CH,1.38,71.86,14.36,14.32,14.39,14.35,14.43,0.0,28.51,0.0,19.0
19d 01:00:05,59.0,00d 04:32:00,CH,1.34,71.87,14.36,14.32,14.39,14.36,14.43,0.0,28.556,0.0,19.0
19d 01:02:05,59.0,00d 04:34:00,CH,1.25,71.88,14.36,14.32,14.4,14.36,14.43,0.0,28.6,0.0,19.0
19d 01:04:05,59.0,00d 04:36:00,CH,1.19,71.88,14.37,14.32,14.4,14.36,14.43,0.01,28.643,0.0,19.0
19d 01:06:05,59.0,00d 04:38:00,CH,1.15,71.89,14.37,14.32,14.4,14.36,14.43,0.01,28.683,0.0,19.0
19d 01:08:05,59.0,00d 04:40:00,CH,1.15,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.724,0.0,19.0
19d 01:10:05,59.0,00d 04:42:00,CH,1.15,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.764,0.0,19.0
19d 01:12:05,59.0,00d 04:44:00,CH,1.12,71.91,14.37,14.33,14.4,14.36,14.44,0.01,28.802,0.0,19.0
19d 01:14:05,59.0,00d 04:46:00,CH,0.94,71.91,14.37,14.33,14.4,14.36,14.44,0.01,28.839,0.0,19.0
19d 01:16:05,59.0,00d 04:48:00,CH,0.94,71.92,14.37,14.33,14.4,14.37,14.44,0.0,28.874,0.0,19.0
19d 01:18:05,59.0,00d 04:50:00,CH,1.0,71.92,14.37,14.33,14.41,14.37,14.44,0.0,28.91,0.0,19.0
19d 01:20:05,59.0,00d 04:52:00,CH,1.0,71.92,14.37,14.33,14.41,14.37,14.44,0.0,28.945,0.0,18.9
19d 01:22:05,59.0,00d 04:54:00,CH,0.98,71.94,14.37,14.33,14.41,14.37,14.44,0.01,28.978,0.0,18.9
19d 01:24:05,59.0,00d 04:56:00,CH,0.82,71.95,14.4,14.39,14.32,14.44,14.4,0.01,29.011,0.0,19.0
19d 01:26:05,59.0,00d 04:58:00,CH,0.82,71.95,14.4,14.39,14.32,14.44,14.4,0.01,29.042,0.0,19.0
19d 01:28:05,59.0,00d 05:00:00,CH,0.82,71.94,14.38,14.33,14.31,14.37,14.39,0.01,29.042,0.0,19.0
19d 01:28:05,59.0,00d 00:00:00,DIS,0.94,67.79,13.54,13.53,13.58,13.53,13.61,0.01,0.0,0.0,19.0
19d 01:30:05,59.0,00d 00:02:00,DIS,10.0,63.78,12.74,12.73,12.78,12.74,12.78,0.01,0.0,0.333,26.0
19d 01:32:05,59.0,00d 00:04:00,DIS,10.0,63.65,12.72,12.7,12.76,12.71,12.75,0.01,0.0,0.666,28.5
19d 01:34:05,59.0,00d 00:06:00,DIS,10.0,63.53,12.69,12.68,12.73,12.7,12.73,0.0,0.0,1.0,29.0
19d 01:36:05,59.0,00d 00:08:00,DIS,10.0,63.44,12.68,12.66,12.72,12.68,12.7,0.0,0.0,1.333,29.7
19d 01:38:05,59.0,00d 00:10:00,DIS,10.0,63.33,12.66,12.64,12.7,12.65,12.68,0.0,0.0,1.666,30.2
19d 01:40:05,59.0,00d 00:12:00,DIS,10.0,63.24,12.64,12.63,12.68,12.63,12.66,0.0,0.0,2.0,30.2
19d 01:42:05,59.0,00d 00:14:00,DIS,10.0,63.18,12.62,12.61,12.67,12.62,12.66,0.0,0.0,2.333,30.2
19d 01:44:05,59.0,00d 00:16:00,DIS,10.0,63.09,12.61,12.59,12.65,12.61,12.63,0.0,0.0,2.666,30.1
19d 01:46:05,59.0,00d 00:18:00,DIS,10.0,63.02,12.59,12.58,12.63,12.59,12.62,0.01,0.0,3.0,30.1
19d 01:48:05,59.0,00d 00:20:00,DIS,10.0,62.92,12.57,12.56,12.61,12.58,12.59,0.01,0.0,3.333,30.1
19d 01:50:05,59.0,00d 00:22:00,DIS,10.0,62.82,12.56,12.53,12.6,12.55,12.57,0.01,0.0,3.666,30.1
19d 01:52:05,59.0,00d 00:24:00,DIS,10.0,62.75,12.54,12.53,12.58,12.53,12.57,0.0,0.0,4.0,30.1
19d 01:54:05,59.0,00d 00:26:00,DIS,10.0,62.66,12.52,12.51,12.56,12.52,12.55,0.0,0.0,4.333,30.1
19d 01:56:05,59.0,00d 00:28:00,DIS,10.0,62.59,12.51,12.5,12.55,12.5,12.53,0.0,0.0,4.666,30.1
19d 01:58:05,59.0,00d 00:30:00,DIS,10.0,62.51,12.5,12.48,12.52,12.5,12.51,0.0,0.0,5.0,30.1
19d 02:00:05,59.0,00d 00:32:00,DIS,10.0,62.45,12.48,12.47,12.52,12.47,12.5,0.01,0.0,5.333,30.1
19d 02:02:05,59.0,00d 00:34:00,DIS,10.0,62.38,12.46,12.45,12.51,12.46,12.49,0.01,0.0,5.666,29.8
19d 02:04:05,59.0,00d 00:36:00,DIS,10.0,62.28,12.44,12.43,12.49,12.44,12.47,0.01,0.0,6.0,29.8
19d 02:06:05,59.0,00d 00:38:00,DIS,10.0,62.18,12.43,12.41,12.47,12.42,12.45,0.0,0.0,6.333,29.8
19d 02:08:05,59.0,00d 00:40:00,DIS,10.0,62.12,12.41,12.39,12.46,12.41,12.45,0.0,0.0,6.666,29.8
19d 02:10:05,59.0,00d 00:42:00,DIS,10.0,62.01,12.39,12.38,12.44,12.39,12.41,0.0,0.0,7.0,29.7
19d 02:12:05,59.0,00d 00:44:00,DIS,10.0,61.95,12.38,12.36,12.42,12.38,12.41,0.0,0.0,7.333,29.7
19d 02:14:05,59.0,00d 00:46:00,DIS,10.0,61.82,12.36,12.35,12.39,12.36,12.37,0.0,0.0,7.666,29.8
19d 02:16:05,59.0,00d 00:48:00,DIS,10.0,61.75,12.33,12.32,12.38,12.35,12.36,0.0,0.0,8.0,30.1
19d 02:18:05,59.0,00d 00:50:00,DIS,10.0,61.67,12.32,12.31,12.36,12.32,12.35,0.01,0.0,8.333,30.1
19d 02:20:05,59.0,00d 00:52:00,DIS,10.0,61.56,12.3,12.29,12.35,12.29,12.32,0.01,0.0,8.666,30.1
19d 02:22:05,59.0,00d 00:54:00,DIS,10.0,61.49,12.29,12.27,12.34,12.27,12.32,0.0,0.0,9.0,30.1
19d 02:24:05,59.0,00d 00:56:00,DIS,10.0,61.41,12.27,12.25,12.32,12.27,12.3,0.0,0.0,9.333,30.1
19d 02:26:05,59.0,00d 00:58:00,DIS,10.0,61.29,12.23,12.24,12.29,12.25,12.28,0.0,0.0,9.666,29.8
19d 02:28:05,59.0,00d 01:00:00,DIS,10.0,61.21,12.23,12.21,12.28,12.23,12.26,0.0,0.0,10.0,29.7
19d 02:30:05,59.0,00d 01:02:00,DIS,10.0,61.07,12.21,12.2,12.24,12.19,12.23,0.0,0.0,10.333,29.5
19d 02:32:05,59.0,00d 01:04:00,DIS,10.0,60.99,12.2,12.18,12.23,12.18,12.2,0.01,0.0,10.666,29.5
19d 02:34:05,59.0,00d 01:06:00,DIS,10.0,60.96,12.18,12.16,12.23,12.18,12.19,0.01,0.0,11.0,29.5
19d 02:36:05,59.0,00d 01:08:00,DIS,10.0,60.79,12.14,12.12,12.2,12.16,12.18,0.01,0.0,11.333,29.5
19d 02:38:05,59.0,00d 01:10:00,DIS,10.0,60.77,12.13,12.12,12.18,12.14,12.18,0.0,0.0,11.666,29.5
19d 02:40:05,59.0,00d 01:12:00,DIS,10.0,60.61,12.12,12.11,12.15,12.1,12.13,0.0,0.0,12.0,29.5
19d 02:42:05,59.0,00d 01:14:00,DIS,10.0,60.54,12.11,12.09,12.15,12.09,12.11,0.0,0.0,12.333,29.5
19d 02:44:05,59.0,00d 01:16:00,DIS,10.0,60.48,12.09,12.07,12.14,12.08,12.09,0.0,0.0,12.666,29.5
19d 02:46:05,59.0,00d 01:18:00,DIS,10.0,60.33,12.05,12.03,12.1,12.07,12.08,0.0,0.0,13.0,29.4
19d 02:48:05,59.0,00d 01:20:00,DIS,10.0,60.23,12.05,12.02,12.08,12.03,12.07,0.0,0.0,13.333,29.4
19d 02:50:05,59.0,00d 01:22:00,DIS,10.0,60.16,12.04,12.0,12.06,12.0,12.04,0.01,0.0,13.666,29.6
19d 02:52:05,59.0,00d 01:24:00,DIS,10.0,60.13,12.02,12.0,12.06,12.0,12.03,0.01,0.0,14.0,29.8
19d 02:54:05,59.0,00d 01:26:00,DIS,10.0,60.0,11.99,11.98,12.05,11.99,11.99,0.01,0.0,14.333,29.8
19d 02:56:05,59.0,00d 01:28:00,DIS,10.0,59.85,11.96,11.94,12.0,11.95,11.98,0.01,0.0,14.666,29.1
19d 02:58:05,59.0,00d 01:30:00,DIS,10.0,59.82,11.95,11.94,12.0,11.95,11.97,0.01,0.0,15.0,29.1
19d 03:00:05,59.0,00d 01:32:00,DIS,10.0,59.7,11.94,11.92,11.98,11.92,11.94,0.01,0.0,15.333,29.3
19d 03:02:05,59.0,00d 01:34:00,DIS,10.0,59.63,11.92,11.91,11.97,11.91,11.92,0.0,0.0,15.666,29.4
19d 03:04:05,59.0,00d 01:36:00,DIS,10.0,59.57,11.91,11.88,11.96,11.9,11.91,0.0,0.0,16.0,29.5
19d 03:06:05,59.0,00d 01:38:00,DIS,10.0,59.4,11.87,11.85,11.91,11.86,11.9,0.01,0.0,16.333,29.5
19d 03:08:05,59.0,00d 01:40:00,DIS,10.0,59.31,11.87,11.84,11.9,11.85,11.87,0.01,0.0,16.666,29.5
19d 03:10:05,59.0,00d 01:42:00,DIS,10.0,59.29,11.85,11.82,11.89,11.82,11.87,0.01,0.0,17.0,29.5
19d 03:12:05,59.0,00d 01:44:00,DIS,10.0,59.15,11.82,11.81,11.88,11.81,11.84,0.01,0.0,17.333,29.5
19d 03:14:05,59.0,00d 01:46:00,DIS,10.0,59.1,11.81,11.78,11.85,11.81,11.83,0.01,0.0,17.666,29.8
19d 03:16:05,59.0,00d 01:48:00,DIS,10.0,58.91,11.79,11.76,11.82,11.76,11.77,0.01,0.0,18.0,29.8
19d 03:18:05,59.0,00d 01:50:00,DIS,10.0,58.76,11.76,11.73,11.78,11.74,11.77,0.01,0.0,18.333,29.8
19d 03:20:05,59.0,00d 01:52:00,DIS,10.0,58.76,11.74,11.72,11.77,11.74,11.76,0.01,0.0,18.666,29.9
19d 03:22:05,59.0,00d 01:54:00,DIS,10.0,58.65,11.72,11.71,11.75,11.72,11.74,0.01,0.0,19.0,29.9
19d 03:24:05,59.0,00d 01:56:00,DIS,10.0,58.54,11.7,11.68,11.75,11.7,11.71,0.0,0.0,19.333,29.9
19d 03:26:05,59.0,00d 01:58:00,DIS,10.0,58.4,11.68,11.66,11.72,11.66,11.68,0.0,0.0,19.666,29.9
19d 03:28:05,59.0,00d 02:00:00,DIS,10.0,58.24,11.66,11.62,11.68,11.63,11.65,0.0,0.0,20.0,29.9
19d 03:30:05,59.0,00d 02:02:00,DIS,10.0,58.11,11.63,11.61,11.66,11.6,11.61,0.0,0.0,20.333,29.9
19d 03:32:05,59.0,00d 02:04:00,DIS,10.0,58.06,11.62,11.59,11.65,11.59,11.61,0.0,0.0,20.666,29.9
19d 03:34:05,59.0,00d 02:06:00,DIS,10.0,57.94,11.59,11.56,11.62,11.58,11.59,0.0,0.0,21.0,30.0
19d 03:36:05,59.0,00d 02:08:00,DIS,10.0,57.85,11.57,11.54,11.59,11.56,11.58,0.01,0.0,21.333,30.0
19d 03:38:05,59.0,00d 02:10:00,DIS,10.0,57.68,11.54,11.51,11.57,11.52,11.53,0.01,0.0,21.666,30.0
19d 03:40:05,59.0,00d 02:12:00,DIS,10.0,57.56,11.51,11.47,11.55,11.51,11.51,0.01,0.0,22.0,30.1
19d 03:42:05,59.0,00d 02:14:00,DIS,10.0,57.43,11.49,11.45,11.52,11.47,11.49,0.01,0.0,22.333,30.1
19d 03:44:05,59.0,00d 02:16:00,DIS,10.0,57.28,11.46,11.42,11.5,11.44,11.46,0.0,0.0,22.666,30.1
19d 03:46:05,59.0,00d 02:18:00,DIS,10.0,57.07,11.42,11.4,11.48,11.38,11.39,0.0,0.0,23.0,30.0
19d 03:48:05,59.0,00d 02:20:00,DIS,10.0,56.98,11.4,11.37,11.45,11.38,11.38,0.0,0.0,23.333,30.0
19d 03:50:05,59.0,00d 02:22:00,DIS,10.0,56.82,11.37,11.33,11.41,11.35,11.36,0.0,0.0,23.666,30.1
19d 03:52:05,59.0,00d 02:24:00,DIS,10.0,56.63,11.34,11.3,11.38,11.31,11.3,0.0,0.0,24.0,30.1
19d 03:54:05,59.0,00d 02:26:00,DIS,10.0,56.46,11.3,11.26,11.36,11.27,11.27,0.0,0.0,24.333,30.1
19d 03:56:05,59.0,00d 02:28:00,DIS,10.0,56.28,11.27,11.23,11.31,11.23,11.23,0.0,0.0,24.666,30.1
19d 03:58:05,59.0,00d 02:30:00,DIS,10.0,56.02,11.22,11.19,11.26,11.19,11.16,0.01,0.0,25.0,29.9
19d 04:00:05,59.0,00d 02:32:00,DIS,10.0,55.83,11.18,11.14,11.22,11.15,11.13,0.01,0.0,25.333,29.9
19d 04:02:05,59.0,00d 02:34:00,DIS,10.0,55.59,11.14,11.08,11.19,11.09,11.08,0.01,0.0,25.666,29.8
19d 04:04:05,59.0,00d 02:36:00,DIS,10.0,55.31,11.06,11.03,11.1,11.06,11.05,0.01,0.0,26.0,29.8
19d 04:06:05,59.0,00d 02:38:00,DIS,10.0,55.0,11.01,10.96,11.03,10.99,11.0,0.01,0.0,26.333,29.8
19d 04:08:05,59.0,00d 02:40:00,DIS,10.0,54.7,10.95,10.92,10.97,10.93,10.93,0.0,0.0,26.666,29.8
19d 04:10:05,59.0,00d 02:42:00,DIS,10.0,54.33,10.87,10.84,10.91,10.85,10.86,0.0,0.0,27.0,29.8
19d 04:12:05,59.0,00d 02:44:00,DIS,10.0,53.87,10.78,10.74,10.82,10.75,10.77,0.0,0.0,27.333,29.8
19d 04:14:05,59.0,00d 02:46:00,DIS,10.0,53.26,10.67,10.63,10.7,10.63,10.63,0.0,0.0,27.666,29.6
19d 04:15:49,59.0,00d 02:47:44,DIS,10.0,53.26,10.67,10.63,10.7,10.63,10.63,0.0,0.0,27.953,29.3
19d 04:15:49,59.0,00d 02:47:44,DIS,0.15,55.14,11.04,10.97,11.05,11.03,11.05,0.0,0.0,27.953,29.3
19d 04:15:49,60.0,00d 00:00:00,CH,0.15,55.23,11.05,11.0,11.07,11.03,11.08,0.0,0.0,0.0,29.3
19d 04:17:49,60.0,00d 00:02:00,CH,7.29,59.17,11.85,11.79,11.82,11.8,11.9,0.01,0.238,0.0,23.1
19d 04:19:49,60.0,00d 00:04:00,CH,7.29,59.53,11.92,11.88,11.89,11.88,11.95,0.01,0.482,0.0,21.6
19d 04:21:49,60.0,00d 00:06:00,CH,7.31,59.78,11.96,11.93,11.98,11.91,11.99,0.01,0.726,0.0,21.0
19d 04:23:49,60.0,00d 00:08:00,CH,7.31,59.98,11.99,11.96,12.01,11.98,12.03,0.01,0.97,0.0,20.8
19d 04:25:49,60.0,00d 00:10:00,CH,7.31,60.12,11.99,11.99,12.03,12.02,12.08,0.01,1.214,0.0,20.7
19d 04:27:49,60.0,00d 00:12:00,CH,7.31,60.28,12.05,12.0,12.07,12.04,12.1,0.01,1.458,0.0,20.6
19d 04:29:49,60.0,00d 00:14:00,CH,7.31,60.37,12.08,12.05,12.09,12.05,12.11,0.01,1.703,0.0,20.4
19d 04:31:49,60.0,00d 00:16:00,CH,7.26,60.55,12.1,12.08,12.12,12.09,12.15,0.01,1.947,0.0,20.3
19d 04:33:49,60.0,00d 00:18:00,CH,7.26,60.69,12.13,12.11,12.15,12.12,12.17,0.01,2.189,0.0,20.1
19d 04:35:49,60.0,00d 00:20:00,CH,7.26,60.8,12.13,12.13,12.17,12.15,12.21,0.01,2.431,0.0,20.1
19d 04:37:49,60.0,00d 00:22:00,CH,7.28,60.89,12.18,12.13,12.17,12.15,12.25,0.01,2.673,0.0,20.1
19d 04:39:49,60.0,00d 00:24:00,CH,7.3,61.05,12.2,12.18,12.22,12.19,12.25,0.01,2.915,0.0,20.1
19d 04:41:49,60.0,00d 00:26:00,CH,7.3,61.2,12.23,12.21,12.25,12.21,12.29,0.01,3.157,0.0,20.0
19d 04:43:49,60.0,00d 00:28:00,CH,7.31,61.32,12.26,12.23,12.27,12.24,12.3,0.01,3.4,0.0,20.0
19d 04:45:49,60.0,00d 00:30:00,CH,7.31,61.37,12.27,12.25,12.28,12.26,12.31,0.01,3.643,0.0,20.0
19d 04:47:49,60.0,00d 00:32:00,CH,7.29,61.51,12.29,12.27,12.31,12.29,12.35,0.01,3.886,0.0,20.0
19d 04:49:49,60.0,00d 00:34:00,CH,7.29,61.63,12.31,12.3,12.33,12.31,12.37,0.01,4.129,0.0,20.0
19d 04:51:49,60.0,00d 00:36:00,CH,7.28,61.76,12.34,12.32,12.36,12.33,12.4,0.01,4.373,0.0,19.9
19d 04:53:49,60.0,00d 00:38:00,CH,7.28,61.86,12.36,12.34,12.38,12.36,12.42,0.01,4.616,0.0,19.9
19d 04:55:49,60.0,00d 00:40:00,CH,7.29,61.95,12.38,12.36,12.39,12.37,12.44,0.01,4.86,0.0,19.9
19d 04:57:49,60.0,00d 00:42:00,CH,7.3,62.02,12.4,12.37,12.41,12.38,12.45,0.01,5.104,0.0,19.9
19d 04:59:49,60.0,00d 00:44:00,CH,7.3,62.18,12.42,12.41,12.44,12.42,12.48,0.01,5.347,0.0,19.9
19d 05:01:49,60.0,00d 00:46:00,CH,7.29,62.26,12.44,12.42,12.47,12.43,12.49,0.01,5.59,0.0,19.9
19d 05:03:49,60.0,00d 00:48:00,CH,7.29,62.38,12.46,12.45,12.48,12.46,12.52,0.01,5.833,0.0,19.9
19d 05:05:49,60.0,00d 00:50:00,CH,7.29,62.43,12.48,12.46,12.49,12.47,12.53,0.01,6.076,0.0,19.8
19d 05:07:49,60.0,00d 00:52:00,CH,7.29,62.52,12.5,12.48,12.51,12.49,12.53,0.01,6.318,0.0,19.7
19d 05:09:49,60.0,00d 00:54:00,CH,7.26,62.64,12.52,12.5,12.53,12.51,12.57,0.01,6.56,0.0,19.7
19d 05:11:49,60.0,00d 00:56:00,CH,7.26,62.73,12.53,12.52,12.55,12.53,12.6,0.01,6.803,0.0,19.7
19d 05:13:49,60.0,00d 00:58:00,CH,7.28,62.85,12.56,12.54,12.57,12.55,12.62,0.01,7.047,0.0,19.8
19d 05:15:49,60.0,00d 01:00:00,CH,7.3,62.89,12.57,12.54,12.58,12.55,12.64,0.01,7.29,0.0,19.8
19d 05:17:49,60.0,00d 01:02:00,CH,7.3,63.01,12.59,12.57,12.61,12.58,12.66,0.0,7.534,0.0,19.8
19d 05:19:49,60.0,00d 01:04:00,CH,7.26,63.11,12.61,12.59,12.63,12.6,12.68,0.0,7.777,0.0,19.8
19d 05:21:49,60.0,00d 01:06:00,CH,7.24,63.2,12.63,12.61,12.65,12.61,12.69,0.01,8.02,0.0,19.8
19d 05:23:49,60.0,00d 01:08:00,CH,7.24,63.3,12.65,12.63,12.66,12.64,12.71,0.01,8.262,0.0,19.8
19d 05:25:49,60.0,00d 01:10:00,CH,7.24,63.39,12.67,12.65,12.68,12.66,12.72,0.01,8.504,0.0,19.8
19d 05:27:49,60.0,00d 01:12:00,CH,7.24,63.47,12.68,12.66,12.69,12.68,12.75,0.01,8.746,0.0,19.8
19d 05:29:49,60.0,00d 01:14:00,CH,7.24,63.54,12.7,12.68,12.71,12.68,12.76,0.01,8.988,0.0,19.8
19d 05:31:49,60.0,00d 01:16:00,CH,7.25,63.66,12.72,12.7,12.74,12.71,12.78,0.01,9.23,0.0,19.8
19d 05:33:49,60.0,00d 01:18:00,CH,7.25,63.77,12.74,12.72,12.76,12.73,12.81,0.01,9.472,0.0,19.8
19d 05:35:49,60.0,00d 01:20:00,CH,7.25,63.83,12.75,12.73,12.77,12.75,12.82,0.01,9.714,0.0,19.8
19d 05:37:49,60.0,00d 01:22:00,CH,7.25,63.89,12.77,12.75,12.78,12.76,12.83,0.01,9.955,0.0,19.8
19d 05:39:49,60.0,00d 01:24:00,CH,7.23,64.02,12.79,12.77,12.81,12.78,12.86,0.0,10.196,0.0,19.8
19d 05:41:49,60.0,00d 01:26:00,CH,7.22,64.08,12.81,12.79,12.82,12.79,12.87,0.0,10.437,0.0,19.8
19d 05:43:49,60.0,00d 01:28:00,CH,7.22,64.16,12.82,12.8,12.84,12.81,12.89,0.0,10.678,0.0,19.8
19d 05:45:49,60.0,00d 01:30:00,CH,7.22,64.24,12.84,12.82,12.85,12.83,12.9,0.0,10.918,0.0,19.8
19d 05:47:49,60.0,00d 01:32:00,CH,7.22,64.34,12.86,12.83,12.87,12.85,12.92,0.01,11.159,0.0,19.8
19d 05:49:49,60.0,00d 01:34:00,CH,7.25,64.41,12.87,12.85,12.88,12.86,12.94,0.01,11.4,0.0,19.8
