Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
12d 10:46:59,39.0,00d 00:02:00,DIS,10.0,63.7,12.86,12.81,12.79,12.64,12.6,0.0,0.0,0.333,20.5
12d 10:48:59,39.0,00d 00:04:00,DIS,10.0,63.53,12.82,12.78,12.75,12.62,12.56,0.0,0.0,0.666,22.2
12d 10:50:59,39.0,00d 00:06:00,DIS,10.0,63.45,12.8,12.76,12.74,12.6,12.55,0.0,0.0,1.0,23.6
12d 10:52:59,39.0,00d 00:08:00,DIS,10.0,63.36,12.78,12.74,12.72,12.59,12.53,0.0,0.0,1.333,23.7
12d 10:54:59,39.0,00d 00:10:00,DIS,10.0,63.28,12.76,12.73,12.7,12.56,12.52,0.0,0.0,1.666,24.0
12d 10:56:59,39.0,00d 00:12:00,DIS,10.0,63.2,12.75,12.71,12.67,12.56,12.51,0.0,0.0,2.0,24.4
12d 10:58:59,39.0,00d 00:14:00,DIS,10.0,63.11,12.73,12.69,12.67,12.53,12.49,0.0,0.0,2.333,24.4
12d 11:00:59,39.0,00d 00:16:00,DIS,10.0,63.02,12.72,12.67,12.64,12.52,12.47,0.0,0.0,2.666,24.3
12d 11:02:59,39.0,00d 00:18:00,DIS,10.0,62.93,12.69,12.65,12.63,12.51,12.45,0.0,0.0,3.0,24.3
12d 11:04:59,39.0,00d 00:20:00,DIS,10.0,62.87,12.68,12.64,12.61,12.5,12.44,0.0,0.0,3.333,24.4
12d 11:06:59,39.0,00d 00:22:00,DIS,10.0,62.8,12.67,12.63,12.6,12.48,12.42,0.0,0.0,3.666,24.6
12d 11:08:59,39.0,00d 00:24:00,DIS,10.0,62.7,12.65,12.61,12.58,12.46,12.4,0.0,0.0,4.0,24.6
12d 11:10:59,39.0,00d 00:26:00,DIS,10.0,62.65,12.64,12.6,12.57,12.45,12.39,0.0,0.0,4.333,24.6
12d 11:12:59,39.0,00d 00:28:00,DIS,10.0,62.58,12.63,12.58,12.56,12.43,12.37,0.0,0.0,4.666,24.5
12d 11:14:59,39.0,00d 00:30:00,DIS,10.0,62.48,12.6,12.57,12.53,12.41,12.37,0.01,0.0,5.0,24.5
12d 11:16:59,39.0,00d 00:32:00,DIS,10.0,62.44,12.6,12.55,12.53,12.4,12.35,0.01,0.0,5.333,25.6
12d 11:18:59,39.0,00d 00:34:00,DIS,10.0,62.33,12.58,12.53,12.51,12.37,12.32,0.01,0.0,5.666,25.6
12d 11:20:59,39.0,00d 00:36:00,DIS,10.0,62.2,12.56,12.52,12.48,12.36,12.28,0.0,0.0,6.0,25.6
12d 11:22:59,39.0,00d 00:38:00,DIS,10.0,62.12,12.55,12.51,12.47,12.34,12.26,0.0,0.0,6.333,26.1
12d 11:24:59,39.0,00d 00:40:00,DIS,10.0,62.09,12.53,12.49,12.47,12.32,12.25,0.0,0.0,6.666,26.1
12d 11:26:59,39.0,00d 00:42:00,DIS,10.0,61.99,12.52,12.47,12.45,12.3,12.25,0.01,0.0,7.0,25.0
12d 11:28:59,39.0,00d 00:44:00,DIS,10.0,61.9,12.5,12.46,12.42,12.29,12.22,0.01,0.0,7.333,25.0
12d 11:30:59,39.0,00d 00:46:00,DIS,10.0,61.84,12.49,12.45,12.4,12.27,12.22,0.01,0.0,7.666,24.9
12d 11:32:59,39.0,00d 00:48:00,DIS,10.0,61.76,12.48,12.44,12.38,12.26,12.19,0.01,0.0,8.0,24.8
12d 11:34:59,39.0,00d 00:50:00,DIS,10.0,61.64,12.47,12.41,12.37,12.23,12.16,0.0,0.0,8.333,24.6
12d 11:36:59,39.0,00d 00:52:00,DIS,10.0,61.56,12.45,12.4,12.34,12.21,12.16,0.0,0.0,8.666,24.5
12d 11:38:59,39.0,00d 00:54:00,DIS,10.0,61.47,12.43,12.38,12.34,12.2,12.11,0.0,0.0,9.0,24.5
12d 11:40:59,39.0,00d 00:56:00,DIS,10.0,61.39,12.41,12.37,12.33,12.18,12.1,0.01,0.0,9.333,24.8
12d 11:42:59,39.0,00d 00:58:00,DIS,10.0,61.3,12.39,12.35,12.31,12.16,12.08,0.01,0.0,9.666,24.8
12d 11:44:59,39.0,00d 01:00:00,DIS,10.0,61.2,12.37,12.33,12.29,12.14,12.06,0.01,0.0,10.0,24.7
12d 11:46:59,39.0,00d 01:02:00,DIS,10.0,61.1,12.36,12.31,12.27,12.12,12.04,0.0,0.0,10.333,24.7
12d 11:48:59,39.0,00d 01:04:00,DIS,10.0,61.01,12.34,12.29,12.26,12.1,12.03,0.0,0.0,10.666,25.6
12d 11:50:59,39.0,00d 01:06:00,DIS,10.0,60.96,12.33,12.28,12.23,12.08,12.02,0.0,0.0,11.0,25.6
12d 11:52:59,39.0,00d 01:08:00,DIS,10.0,60.84,12.3,12.26,12.2,12.08,12.0,0.01,0.0,11.333,25.6
12d 11:54:59,39.0,00d 01:10:00,DIS,10.0,60.76,12.29,12.24,12.2,12.03,11.98,0.01,0.0,11.666,25.2
12d 11:56:59,39.0,00d 01:12:00,DIS,10.0,60.67,12.28,12.22,12.17,12.03,11.96,0.01,0.0,12.0,25.2
12d 11:58:59,39.0,00d 01:14:00,DIS,10.0,60.57,12.25,12.2,12.15,12.01,11.95,0.01,0.0,12.333,25.4
12d 12:00:59,39.0,00d 01:16:00,DIS,10.0,60.48,12.24,12.19,12.14,11.99,11.91,0.01,0.0,12.666,25.4
12d 12:02:59,39.0,00d 01:18:00,DIS,10.0,60.41,12.21,12.17,12.12,11.98,11.91,0.01,0.0,13.0,25.4
12d 12:04:59,39.0,00d 01:20:00,DIS,10.0,60.29,12.2,12.15,12.09,11.95,11.9,0.01,0.0,13.333,24.5
12d 12:06:59,39.0,00d 01:22:00,DIS,10.0,60.22,12.19,12.13,12.09,11.94,11.86,0.0,0.0,13.666,24.5
12d 12:08:59,39.0,00d 01:24:00,DIS,10.0,60.12,12.16,12.11,12.07,11.92,11.86,0.0,0.0,14.0,24.2
12d 12:10:59,39.0,00d 01:26:00,DIS,10.0,60.03,12.15,12.09,12.05,11.9,11.84,0.0,0.0,14.333,24.2
12d 12:12:59,39.0,00d 01:28:00,DIS,10.0,59.94,12.13,12.08,12.04,11.88,11.8,0.0,0.0,14.666,24.4
12d 12:14:59,39.0,00d 01:30:00,DIS,10.0,59.82,12.11,12.06,12.0,11.86,11.79,0.0,0.0,15.0,24.4
12d 12:16:59,39.0,00d 01:32:00,DIS,10.0,59.72,12.09,12.04,12.0,11.83,11.76,0.0,0.0,15.333,24.6
12d 12:18:59,39.0,00d 01:34:00,DIS,10.0,59.66,12.07,12.03,11.98,11.82,11.76,0.0,0.0,15.666,24.6
12d 12:20:59,39.0,00d 01:36:00,DIS,10.0,59.55,12.05,12.0,11.95,11.81,11.74,0.0,0.0,16.0,25.1
12d 12:22:59,39.0,00d 01:38:00,DIS,10.0,59.49,12.04,11.98,11.95,11.79,11.71,0.01,0.0,16.333,25.1
12d 12:24:59,39.0,00d 01:40:00,DIS,10.0,59.34,12.01,11.96,11.94,11.74,11.68,0.01,0.0,16.666,24.1
12d 12:26:59,39.0,00d 01:42:00,DIS,10.0,59.23,11.99,11.94,11.9,11.73,11.66,0.01,0.0,17.0,24.1
12d 12:28:59,39.0,00d 01:44:00,DIS,10.0,59.12,11.98,11.93,11.86,11.71,11.63,0.01,0.0,17.333,24.5
12d 12:30:59,39.0,00d 01:46:00,DIS,10.0,59.01,11.96,11.91,11.85,11.69,11.6,0.0,0.0,17.666,24.5
12d 12:32:59,39.0,00d 01:48:00,DIS,10.0,58.9,11.93,11.88,11.83,11.68,11.58,0.0,0.0,18.0,24.5
12d 12:34:59,39.0,00d 01:50:00,DIS,10.0,58.84,11.92,11.87,11.83,11.65,11.57,0.0,0.0,18.333,24.3
12d 12:36:59,39.0,00d 01:52:00,DIS,10.0,58.71,11.89,11.84,11.8,11.62,11.54,0.0,0.0,18.666,24.3
12d 12:38:59,39.0,00d 01:54:00,DIS,10.0,58.59,11.88,11.82,11.77,11.59,11.53,0.01,0.0,19.0,24.3
12d 12:40:59,39.0,00d 01:56:00,DIS,10.0,58.48,11.85,11.8,11.75,11.58,11.49,0.01,0.0,19.333,24.7
12d 12:42:59,39.0,00d 01:58:00,DIS,10.0,58.34,11.83,11.78,11.72,11.55,11.45,0.01,0.0,19.666,24.7
12d 12:44:59,39.0,00d 02:00:00,DIS,10.0,58.23,11.8,11.75,11.71,11.53,11.43,0.01,0.0,20.0,24.7
12d 12:46:59,39.0,00d 02:02:00,DIS,10.0,58.13,11.79,11.74,11.69,11.5,11.39,0.01,0.0,20.333,25.3
12d 12:48:59,39.0,00d 02:04:00,DIS,10.0,57.99,11.77,11.72,11.66,11.46,11.37,0.01,0.0,20.666,25.5
12d 12:50:59,39.0,00d 02:06:00,DIS,10.0,57.83,11.74,11.69,11.63,11.44,11.33,0.0,0.0,21.0,25.5
12d 12:52:59,39.0,00d 02:08:00,DIS,10.0,57.73,11.72,11.68,11.63,11.4,11.3,0.0,0.0,21.333,25.1
12d 12:54:59,39.0,00d 02:10:00,DIS,10.0,57.59,11.7,11.65,11.6,11.38,11.26,0.0,0.0,21.666,25.1
12d 12:56:59,39.0,00d 02:12:00,DIS,10.0,57.43,11.68,11.62,11.55,11.35,11.23,0.0,0.0,22.0,24.1
12d 12:58:59,39.0,00d 02:14:00,DIS,10.0,57.24,11.65,11.59,11.53,11.3,11.17,0.0,0.0,22.333,24.1
12d 13:00:59,39.0,00d 02:16:00,DIS,10.0,57.12,11.63,11.58,11.51,11.26,11.13,0.0,0.0,22.666,24.1
12d 13:02:59,39.0,00d 02:18:00,DIS,10.0,56.92,11.6,11.54,11.48,11.23,11.07,0.0,0.0,23.0,24.0
12d 13:04:59,39.0,00d 02:20:00,DIS,10.0,56.74,11.57,11.52,11.46,11.18,11.0,0.0,0.0,23.333,23.6
12d 13:06:59,39.0,00d 02:22:00,DIS,10.0,56.51,11.55,11.48,11.42,11.14,10.92,0.0,0.0,23.666,24.0
12d 13:08:59,39.0,00d 02:24:00,DIS,10.0,56.29,11.51,11.46,11.39,11.09,10.84,0.0,0.0,24.0,23.5
12d 13:10:59,39.0,00d 02:26:00,DIS,10.0,56.02,11.48,11.43,11.34,11.05,10.72,0.0,0.0,24.333,23.6
12d 13:12:59,39.0,00d 02:28:00,DIS,10.0,55.63,11.46,11.39,11.31,10.98,10.49,0.0,0.0,24.666,23.5
12d 13:14:59,39.0,00d 02:30:00,DIS,10.0,55.06,11.43,11.37,11.25,10.93,10.08,0.0,0.0,25.0,23.5
12d 13:16:59,39.0,00d 02:32:00,DIS,10.0,54.07,11.39,11.33,11.23,10.85,10.08,0.0,0.0,25.333,23.5
12d 13:18:59,39.0,00d 02:34:00,DIS,10.0,52.76,11.36,11.3,11.17,10.76,10.08,0.0,0.0,25.666,23.3
12d 13:19:44,39.0,00d 02:34:45,DIS,10.0,52.76,11.36,11.3,11.17,10.76,10.08,0.0,0.0,25.789,23.3
12d 13:19:44,39.0,00d 02:34:45,DIS,0.02,54.94,11.59,11.52,11.47,11.1,10.08,0.0,0.0,25.789,23.3
12d 13:19:44,40.0,00d 00:00:00,CH,0.02,55.17,11.64,11.58,11.47,11.16,10.08,0.0,0.0,0.0,23.1
12d 13:21:44,40.0,00d 00:02:00,CH,7.38,60.49,12.31,12.24,12.19,11.9,11.85,0.0,0.24,0.0,15.8
12d 13:23:44,40.0,00d 00:04:00,CH,7.38,60.88,12.39,12.3,12.25,11.99,11.95,0.0,0.486,0.0,14.1
12d 13:25:44,40.0,00d 00:06:00,CH,7.36,61.08,12.42,12.33,12.29,12.03,12.01,0.0,0.731,0.0,13.9
12d 13:27:44,40.0,00d 00:08:00,CH,7.36,61.21,12.45,12.36,12.31,12.07,12.01,0.0,0.977,0.0,13.8
12d 13:29:44,40.0,00d 00:10:00,CH,7.36,61.28,12.47,12.37,12.32,12.08,12.05,0.0,1.224,0.0,13.6
12d 13:31:44,40.0,00d 00:12:00,CH,7.31,61.49,12.5,12.4,12.36,12.13,12.1,0.0,1.468,0.0,13.1
12d 13:33:44,40.0,00d 00:14:00,CH,7.29,61.58,12.51,12.42,12.38,12.14,12.13,0.0,1.71,0.0,13.0
12d 13:35:44,40.0,00d 00:16:00,CH,7.28,61.7,12.53,12.45,12.4,12.17,12.15,0.0,1.952,0.0,12.9
12d 13:37:44,40.0,00d 00:18:00,CH,7.28,61.83,12.55,12.47,12.43,12.2,12.18,0.0,2.192,0.0,12.8
12d 13:39:44,40.0,00d 00:20:00,CH,7.29,61.97,12.58,12.48,12.46,12.22,12.21,0.0,2.434,0.0,12.8
12d 13:41:44,40.0,00d 00:22:00,CH,7.3,61.98,12.58,12.49,12.46,12.23,12.24,0.0,2.678,0.0,12.7
12d 13:43:44,40.0,00d 00:24:00,CH,7.31,62.16,12.62,12.52,12.5,12.27,12.25,0.0,2.922,0.0,12.6
12d 13:45:44,40.0,00d 00:26:00,CH,7.31,62.24,12.65,12.54,12.51,12.29,12.25,0.0,3.165,0.0,12.6
12d 13:47:44,40.0,00d 00:28:00,CH,7.31,62.4,12.67,12.57,12.54,12.32,12.3,0.0,3.409,0.0,12.6
12d 13:49:44,40.0,00d 00:30:00,CH,7.31,62.53,12.69,12.6,12.57,12.34,12.33,0.0,3.653,0.0,12.5
12d 13:51:44,40.0,00d 00:32:00,CH,7.31,62.66,12.71,12.62,12.59,12.38,12.36,0.0,3.896,0.0,12.4
12d 13:53:44,40.0,00d 00:34:00,CH,7.3,62.71,12.73,12.63,12.59,12.38,12.37,0.0,4.139,0.0,12.4
12d 13:55:44,40.0,00d 00:36:00,CH,7.28,62.73,12.74,12.64,12.6,12.38,12.38,0.0,4.381,0.0,12.5
12d 13:57:44,40.0,00d 00:38:00,CH,7.27,62.96,12.78,12.67,12.65,12.43,12.43,0.0,4.623,0.0,12.5
12d 13:59:44,40.0,00d 00:40:00,CH,7.26,63.07,12.8,12.7,12.67,12.45,12.45,0.0,4.864,0.0,12.5
12d 14:01:44,40.0,00d 00:42:00,CH,7.26,63.17,12.82,12.72,12.69,12.47,12.47,0.0,5.106,0.0,12.5
12d 14:03:44,40.0,00d 00:44:00,CH,7.31,63.29,12.84,12.74,12.71,12.5,12.5,0.0,5.349,0.0,12.4
12d 14:05:44,40.0,00d 00:46:00,CH,7.32,63.37,12.86,12.76,12.73,12.51,12.51,0.0,5.593,0.0,12.4
12d 14:07:44,40.0,00d 00:48:00,CH,7.32,63.48,12.88,12.78,12.75,12.53,12.54,0.0,5.836,0.0,12.3
12d 14:09:44,40.0,00d 00:50:00,CH,7.32,63.58,12.9,12.8,12.78,12.55,12.55,0.0,6.08,0.0,12.3
12d 14:11:44,40.0,00d 00:52:00,CH,7.3,63.68,12.92,12.82,12.79,12.58,12.57,0.0,6.323,0.0,12.3
12d 14:13:44,40.0,00d 00:54:00,CH,7.18,63.77,12.94,12.84,12.81,12.59,12.59,0.0,6.565,0.0,12.4
12d 14:15:44,40.0,00d 00:56:00,CH,7.18,63.86,12.95,12.86,12.83,12.61,12.61,0.0,6.807,0.0,12.5
12d 14:17:44,40.0,00d 00:58:00,CH,7.23,63.95,12.97,12.87,12.85,12.63,12.63,0.0,7.048,0.0,12.5
12d 14:19:44,40.0,00d 01:00:00,CH,7.23,64.05,12.99,12.89,12.87,12.65,12.65,0.0,7.289,0.0,12.5
12d 14:21:44,40.0,00d 01:02:00,CH,7.21,64.1,13.01,12.9,12.88,12.66,12.65,0.0,7.529,0.0,12.5
12d 14:23:44,40.0,00d 01:04:00,CH,7.21,64.24,13.03,12.93,12.9,12.69,12.69,0.0,7.769,0.0,12.5
12d 14:25:44,40.0,00d 01:06:00,CH,7.26,64.33,13.04,12.95,12.92,12.71,12.71,0.0,8.01,0.0,12.5
12d 14:27:44,40.0,00d 01:08:00,CH,7.26,64.43,13.06,12.97,12.94,12.73,12.73,0.0,8.251,0.0,12.5
12d 14:29:44,40.0,00d 01:10:00,CH,7.23,64.53,13.08,12.98,12.96,12.75,12.75,0.0,8.492,0.0,12.5
12d 14:31:44,40.0,00d 01:12:00,CH,7.23,64.59,13.1,13.0,12.97,12.76,12.76,0.0,8.733,0.0,12.5
12d 14:33:44,40.0,00d 01:14:00,CH,7.25,64.71,13.12,13.02,13.0,12.78,12.79,0.0,8.974,0.0,12.4
12d 14:35:44,40.0,00d 01:16:00,CH,7.25,64.8,13.14,13.04,13.01,12.8,12.81,0.0,9.216,0.0,12.4
12d 14:37:44,40.0,00d 01:18:00,CH,7.25,64.87,13.15,13.05,13.03,12.82,12.82,0.0,9.457,0.0,12.4
12d 14:39:44,40.0,00d 01:20:00,CH,7.24,64.99,13.17,13.07,13.05,12.84,12.86,0.0,9.697,0.0,12.5
12d 14:41:44,40.0,00d 01:22:00,CH,7.24,65.04,13.19,13.08,13.06,12.85,12.86,0.0,9.938,0.0,12.5
12d 14:43:44,40.0,00d 01:24:00,CH,7.23,65.14,13.21,13.1,13.08,12.87,12.88,0.0,10.181,0.0,12.5
12d 14:45:44,40.0,00d 01:26:00,CH,7.23,65.23,13.23,13.12,13.1,12.89,12.89,0.0,10.422,0.0,12.5
12d 14:47:44,40.0,00d 01:28:00,CH,7.23,65.31,13.24,13.14,13.11,12.91,12.91,0.0,10.663,0.0,12.5
12d 14:49:44,40.0,00d 01:30:00,CH,7.24,65.4,13.26,13.16,13.13,12.92,12.93,0.0,10.904,0.0,12.5
12d 14:51:44,40.0,00d 01:32:00,CH,7.24,65.49,13.28,13.17,13.15,12.94,12.95,0.0,11.146,0.0,12.5
12d 14:53:44,40.0,00d 01:34:00,CH,7.24,65.58,13.3,13.19,13.16,12.96,12.97,0.0,11.387,0.0,12.4
12d 14:55:44,40.0,00d 01:36:00,CH,7.25,65.67,13.31,13.21,13.18,12.98,12.99,0.0,11.628,0.0,12.4
12d 14:57:44,40.0,00d 01:38:00,CH,7.25,65.75,13.34,13.22,13.2,12.99,13.0,0.0,11.869,0.0,12.4
12d 14:59:44,40.0,00d 01:40:00,CH,7.23,65.85,13.36,13.25,13.21,13.01,13.02,0.0,12.11,0.0,12.5
12d 15:01:44,40.0,00d 01:42:00,CH,7.23,65.93,13.37,13.26,13.24,13.02,13.04,0.0,12.35,0.0,12.5
12d 15:03:44,40.0,00d 01:44:00,CH,7.19,66.02,13.39,13.28,13.26,13.04,13.05,0.0,12.591,0.0,12.5
12d 15:05:44,40.0,00d 01:46:00,CH,7.19,66.12,13.41,13.3,13.27,13.06,13.08,0.0,12.831,0.0,12.6
12d 15:07:44,40.0,00d 01:48:00,CH,7.26,66.21,13.43,13.32,13.29,13.08,13.09,0.0,13.072,0.0,12.6
12d 15:09:44,40.0,00d 01:50:00,CH,7.26,66.29,13.45,13.33,13.31,13.09,13.11,0.0,13.312,0.0,12.6
12d 15:11:44,40.0,00d 01:52:00,CH,7.26,66.37,13.47,13.35,13.33,13.11,13.11,0.0,13.553,0.0,12.6
12d 15:13:44,40.0,00d 01:54:00,CH,7.26,66.48,13.49,13.37,13.35,13.13,13.14,0.0,13.794,0.0,12.6
12d 15:15:44,40.0,00d 01:56:00,CH,7.15,66.57,13.51,13.39,13.37,13.14,13.16,0.0,14.034,0.0,12.6
12d 15:17:44,40.0,00d 01:58:00,CH,7.15,66.64,13.52,13.41,13.38,13.16,13.17,0.0,14.275,0.0,12.6
12d 15:19:44,40.0,00d 02:00:00,CH,7.2,66.75,13.54,13.43,13.4,13.18,13.2,0.0,14.515,0.0,12.6
12d 15:21:44,40.0,00d 02:02:00,CH,7.21,66.85,13.57,13.45,13.42,13.2,13.21,0.0,14.754,0.0,12.6
12d 15:23:44,40.0,00d 02:04:00,CH,7.21,66.92,13.59,13.47,13.43,13.21,13.22,0.0,14.994,0.0,12.6
12d 15:25:44,40.0,00d 02:06:00,CH,7.19,67.03,13.61,13.49,13.46,13.23,13.24,0.0,15.233,0.0,12.6
12d 15:27:44,40.0,00d 02:08:00,CH,7.19,67.14,13.63,13.51,13.48,13.25,13.27,0.0,15.472,0.0,12.6
12d 15:29:44,40.0,00d 02:10:00,CH,7.19,67.23,13.65,13.53,13.5,13.26,13.29,0.0,15.711,0.0,12.6
12d 15:31:44,40.0,00d 02:12:00,CH,7.18,67.3,13.67,13.54,13.52,13.28,13.29,0.0,15.949,0.0,12.7
12d 15:33:44,40.0,00d 02:14:00,CH,7.18,67.42,13.7,13.57,13.54,13.3,13.31,0.0,16.188,0.0,12.7
12d 15:35:44,40.0,00d 02:16:00,CH,7.18,67.53,13.72,13.59,13.56,13.32,13.34,0.0,16.426,0.0,12.7
12d 15:37:44,40.0,00d 02:18:00,CH,7.18,67.66,13.75,13.61,13.58,13.35,13.36,0.0,16.665,0.0,12.7
12d 15:39:44,40.0,00d 02:20:00,CH,7.19,67.75,13.77,13.64,13.6,13.37,13.37,0.0,16.904,0.0,12.8
12d 15:41:44,40.0,00d 02:22:00,CH,7.19,67.85,13.79,13.66,13.63,13.38,13.39,0.0,17.143,0.0,12.8
12d 15:43:44,40.0,00d 02:24:00,CH,7.19,67.96,13.82,13.68,13.64,13.4,13.42,0.0,17.383,0.0,12.8
12d 15:45:44,40.0,00d 02:26:00,CH,7.17,68.1,13.86,13.71,13.67,13.42,13.44,0.0,17.622,0.0,12.8
12d 15:47:44,40.0,00d 02:28:00,CH,7.17,68.22,13.88,13.74,13.69,13.45,13.46,0.0,17.862,0.0,12.9
12d 15:49:44,40.0,00d 02:30:00,CH,7.17,68.33,13.91,13.76,13.72,13.46,13.48,0.0,18.101,0.0,12.9
12d 15:51:44,40.0,00d 02:32:00,CH,7.16,68.47,13.94,13.79,13.75,13.49,13.5,0.0,18.339,0.0,12.8
12d 15:53:44,40.0,00d 02:34:00,CH,7.16,68.59,13.97,13.82,13.77,13.51,13.52,0.0,18.577,0.0,12.8
12d 15:55:44,40.0,00d 02:36:00,CH,7.12,68.74,14.01,13.85,13.8,13.53,13.55,0.0,18.816,0.0,12.8
12d 15:57:44,40.0,00d 02:38:00,CH,7.12,68.91,14.06,13.89,13.83,13.56,13.57,0.0,19.055,0.0,12.9
12d 15:59:44,40.0,00d 02:40:00,CH,7.12,69.06,14.08,13.93,13.86,13.59,13.6,0.0,19.293,0.0,13.0
12d 16:01:44,40.0,00d 02:42:00,CH,7.12,69.26,14.13,13.97,13.91,13.62,13.63,0.0,19.53,0.0,13.0
12d 16:03:44,40.0,00d 02:44:00,CH,7.12,69.47,14.18,14.02,13.95,13.66,13.66,0.0,19.768,0.0,13.0
12d 16:05:44,40.0,00d 02:46:00,CH,7.12,69.64,14.22,14.06,13.99,13.68,13.69,0.0,20.006,0.0,13.0
12d 16:07:44,40.0,00d 02:48:00,CH,7.12,69.86,14.27,14.1,14.04,13.72,13.73,0.0,20.244,0.0,13.0
12d 16:09:44,40.0,00d 02:50:00,CH,7.11,70.08,14.32,14.15,14.08,13.76,13.77,0.0,20.481,0.0,13.0
12d 16:11:44,40.0,00d 02:52:00,CH,7.07,70.35,14.37,14.21,14.13,13.82,13.82,0.0,20.717,0.0,13.0
12d 16:13:44,40.0,00d 02:54:00,CH,7.07,70.61,14.43,14.26,14.19,13.86,13.87,0.0,20.953,0.0,13.1
12d 16:15:44,40.0,00d 02:56:00,CH,7.03,70.87,14.49,14.32,14.24,13.91,13.91,0.0,21.189,0.0,13.1
12d 16:17:44,40.0,00d 02:58:00,CH,6.79,70.93,14.51,14.33,14.25,13.92,13.92,0.0,21.42,0.0,13.1
12d 16:19:44,40.0,00d 03:00:00,CH,6.57,71.03,14.53,14.36,14.27,13.94,13.93,0.0,21.643,0.0,13.1
12d 16:21:44,40.0,00d 03:02:00,CH,6.31,71.06,14.54,14.37,14.27,13.95,13.93,0.0,21.858,0.0,13.1
12d 16:23:44,40.0,00d 03:04:00,CH,6.04,71.08,14.54,14.38,14.28,13.95,13.93,0.0,22.064,0.0,13.1
12d 16:25:44,40.0,00d 03:06:00,CH,5.76,71.09,14.55,14.38,14.28,13.95,13.93,0.0,22.261,0.0,13.1
12d 16:27:44,40.0,00d 03:08:00,CH,5.52,71.13,14.55,14.39,14.29,13.96,13.94,0.0,22.448,0.0,13.0
12d 16:29:44,40.0,00d 03:10:00,CH,5.28,71.14,14.55,14.4,14.29,13.96,13.94,0.0,22.629,0.0,13.0
12d 16:31:44,40.0,00d 03:12:00,CH,5.04,71.16,14.57,14.41,14.29,13.96,13.94,0.0,22.802,0.0,13.0
12d 16:33:44,40.0,00d 03:14:00,CH,4.82,71.22,14.59,14.42,14.3,13.97,13.94,0.0,22.967,0.0,13.0
12d 16:35:44,40.0,00d 03:16:00,CH,4.6,71.28,14.6,14.45,14.31,13.97,13.94,0.0,23.124,0.0,13.0
12d 16:37:44,40.0,00d 03:18:00,CH,4.38,71.3,14.61,14.46,14.32,13.97,13.94,0.0,23.274,0.0,13.0
12d 16:39:44,40.0,00d 03:20:00,CH,4.18,71.33,14.62,14.47,14.32,13.97,13.94,0.0,23.417,0.0,13.0
12d 16:41:44,40.0,00d 03:22:00,CH,3.99,71.35,14.64,14.47,14.33,13.98,13.94,0.0,23.555,0.0,12.9
12d 16:43:44,40.0,00d 03:24:00,CH,3.81,71.4,14.66,14.49,14.33,13.98,13.94,0.0,23.686,0.0,12.8
12d 16:45:44,40.0,00d 03:26:00,CH,3.63,71.45,14.7,14.49,14.34,13.98,13.94,0.0,23.811,0.0,12.8
12d 16:47:44,40.0,00d 03:28:00,CH,3.46,71.48,14.7,14.52,14.34,13.98,13.94,0.0,23.929,0.0,12.8
12d 16:49:44,40.0,00d 03:30:00,CH,3.3,71.5,14.7,14.53,14.35,13.98,13.94,0.0,24.042,0.0,12.8
12d 16:51:44,40.0,00d 03:32:00,CH,3.15,71.54,14.72,14.54,14.36,13.98,13.93,0.0,24.15,0.0,12.8
12d 16:53:44,40.0,00d 03:34:00,CH,3.0,71.55,14.74,14.54,14.36,13.98,13.93,0.0,24.254,0.0,12.8
12d 16:55:44,40.0,00d 03:36:00,CH,2.87,71.58,14.76,14.54,14.36,13.98,13.93,0.0,24.353,0.0,12.8
12d 16:57:44,40.0,00d 03:38:00,CH,2.73,71.61,14.81,14.55,14.36,13.98,13.92,0.0,24.447,0.0,12.8
12d 16:59:44,40.0,00d 03:40:00,CH,2.61,71.64,14.81,14.58,14.36,13.98,13.91,0.0,24.536,0.0,12.8
12d 17:01:44,40.0,00d 03:42:00,CH,2.49,71.65,14.81,14.59,14.38,13.98,13.91,0.0,24.621,0.0,12.8
12d 17:03:44,40.0,00d 03:44:00,CH,2.37,71.69,14.81,14.6,14.38,13.98,13.91,0.0,24.702,0.0,12.7
12d 17:05:44,40.0,00d 03:46:00,CH,2.27,71.69,14.83,14.6,14.38,13.98,13.9,0.0,24.781,0.0,12.7
12d 17:07:44,40.0,00d 03:48:00,CH,2.17,71.71,14.85,14.6,14.38,13.98,13.9,0.0,24.857,0.0,12.7
12d 17:09:44,40.0,00d 03:50:00,CH,2.08,71.72,14.9,14.6,14.37,13.98,13.9,0.0,24.929,0.0,12.7
12d 17:11:44,40.0,00d 03:52:00,CH,1.99,71.77,14.9,14.63,14.37,13.98,13.89,0.0,24.997,0.0,12.6
12d 17:13:44,40.0,00d 03:54:00,CH,1.91,71.78,14.89,14.63,14.4,13.98,13.88,0.0,25.063,0.0,12.6
12d 17:15:44,40.0,00d 03:56:00,CH,1.83,71.8,14.89,14.63,14.4,13.98,13.88,0.0,25.125,0.0,12.6
12d 17:17:44,40.0,00d 03:58:00,CH,1.76,71.8,14.92,14.63,14.4,13.99,13.87,0.0,25.187,0.0,12.6
12d 17:19:44,40.0,00d 04:00:00,CH,1.68,71.82,14.93,14.63,14.4,13.99,13.87,0.0,25.246,0.0,12.6
